4.10.1	123	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	124
4.10.1	124	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	124
4.10.1	125	Mv	ADV	number		Mv	advmod	127
4.10.1	126	persecutionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	persecutio	obj	127
4.10.1	127	conuertentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	conuerto	advcl	124
4.10.1	128	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	127
4.10.1	129	ad	ADP	preposition		ad	case	130
4.10.1	130	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl:arg	127
4.10.1	131	et	CCONJ	conjunction		et	cc	132
4.10.1	132	agnoscentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	agnosco	conj	127
4.10.1	133	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	132
4.10.1	134	passim	ADV	verb		passim	advmod	132
4.10.1	135	populos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	populus	obj	132
4.10.1	136	Iudaeorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Iudaei	nmod	135
4.10.1	137	,	PUNCT	punc		,	punct	139
4.10.1	138	et	CCONJ	conjunction		et	cc	139
4.10.1	139	uide	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	conj	124
4.10.1	140	an	SCONJ	conjunction		an	mark	141
4.10.1	141	recte	ADV	adverb		recte	conj	139
4.10.1	142	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ccomp	139
4.10.1	143	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	139
4.10.1	144	:	PUNCT	punc		:	punct	124
4.10.1	145	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	147
4.10.1	146	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	147
4.10.1	147	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	147
4.10.1	148	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	147
4.10.1	149	,	PUNCT	punc		,	punct	151
4.10.1	150	et	ADV	conjunction		et	advmod:emph	151
4.10.1	151	nesciebamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	nescio	conj	147
4.10.1	152	,	PUNCT	punc		,	punct	155
4.10.1	153	sed	CCONJ	conjunction		sed	cc	155
4.10.1	154	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	155
4.10.1	155	addo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	addo	conj	147
4.10.1	156	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obj	155
4.10.1	157	,	PUNCT	punc		,	punct	158
4.10.1	158	ut	SCONJ	conjunction		ut	advcl	155
4.10.1	159	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	163
4.10.1	160	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	163
4.10.1	161	non	PART	particle		non	advmod:neg	163
4.10.1	162	ex	ADP	preposition		ex	case	163
4.10.1	163	confitentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	confiteor	case	158
4.10.1	164	tantummodo	ADV	adverb		tantummodo	advmod	163
4.10.1	165	Iudaeis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Iudaei	nsubj	163
4.10.1	166	,	PUNCT	punc		,	punct	169
4.10.1	167	sed	CCONJ	conjunction		sed	cc	169
4.10.1	168	etiam	ADV	adverb		etiam	advmod:emph	169
4.10.1	169	negantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	nego	conj	163
4.10.1	170	probem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	probo	obj	169
4.10.1	171	,	PUNCT	punc		,	punct	172
4.10.1	172	interroga	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	interrogo	conj	147
4.10.1	173	enim	PART	particle		enim	discourse	172
4.10.1	174	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	172
4.10.1	175	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	176
4.10.1	176	perdurant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	perduro	acl:relcl	174
4.10.1	177	adhuc	ADV	adverb		adhuc	advmod	176
4.10.1	178	in	ADP	preposition		in	case	179
4.10.1	179	sacrilegio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	sacrilegium	obl	176
4.10.1	180	Iudaeos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	Iudaei	obj	176
4.10.1	181	,	PUNCT	punc		,	punct	183
4.10.1	182	an	SCONJ	conjunction		an	mark	183
4.10.1	183	sciant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scio	advcl	172
4.10.1	184	uel	ADV	conjunction		uel	cc	185
4.10.1	185	credant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	conj	183
4.10.1	186	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	185
4.10.1	187	:	PUNCT	punc		:	punct	147
4.10.1	188	scire	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scire	xcomp	193
4.10.1	189	utique	ADV	adverb		utique	advmod	188
4.10.1	190	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	193
4.10.1	191	et	CCONJ	conjunction		et	cc	192
4.10.1	192	credere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	credo	conj	190
4.10.1	193	confitebuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	confiteor	ROOT	193
4.10.1	194	,	PUNCT	punc		,	punct	197
4.10.1	195	at	CCONJ	conjunction		at	cc	197
4.10.1	196	contra	ADV	adverb		contra	advmod	197
4.10.1	197	interroga	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	interrogo	conj	193
4.10.1	198	an	SCONJ	conjunction		an	cc	199
4.10.1	199	credant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ccomp	197
4.10.1	200	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	199
4.10.1	201	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	200
4.10.1	202	:	PUNCT	punc		:	punct	193
4.10.1	203	negabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	nego	ROOT	203
4.10.1	204	profecto	ADV	adverb		prŏfectus	advmod	203
4.10.1	205	et	CCONJ	conjunction		et	cc	206
4.10.1	206	blasphemabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	blasphemo	conj	203
4.10.1	207	.	PUNCT	punc		.	punct	203
4.10.2	0	 	ADV	verb		 	ccomp	1
4.10.2	1	uides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
4.10.2	2	ergo	ADV	adverb		ergo	discourse	1
4.10.2	3	quod	SCONJ	conjunction		quod	mark	7
4.10.2	4	de	ADP	preposition		de	case	5
4.10.2	5	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	7
4.10.2	6	propheta	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	propheta	nsubj	7
4.10.2	7	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ccomp	1
4.10.2	8	,	PUNCT	punc		,	punct	12
4.10.2	9	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	12
4.10.2	10	Iudaei	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Iudaei	nsubj	12
4.10.2	11	et	CCONJ	conjunction		et	cc	12
4.10.2	12	nescierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nescio	acl:relcl	7
4.10.2	13	semper	ADV	adverb		semper	advmod:tmod	16
4.10.2	14	et	CCONJ	conjunction		et	cc	15
4.10.2	15	adhuc	ADV	adverb		adhuc	conj	13
4.10.2	16	nesciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	conj	12
4.10.2	17	,	PUNCT	punc		,	punct	18
4.10.2	18	non	PART	particle		non	conj	12
4.10.2	19	de	ADP	preposition		de	case	20
4.10.2	20	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	conj	12
4.10.2	21	,	PUNCT	punc		,	punct	27
4.10.2	22	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	25
4.10.2	23	utique	ADV	adverb		utique	advmod	27
4.10.2	24	et	CCONJ	conjunction		et	cc	25
4.10.2	25	credere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	credo	xcomp	27
4.10.2	26	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	25
4.10.2	27	putant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	acl:relcl	20
4.10.2	28	et	CCONJ	conjunction		et	cc	29
4.10.2	29	confiteri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	confiteor	conj	25
4.10.2	30	,	PUNCT	punc		,	punct	31
4.10.2	31	et	CCONJ	conjunction		et	cc	46
4.10.2	32	ideo	ADV	adverb		ideo	advmod	46
4.10.2	33	bene	ADV	adverb		bene	advmod	46
4.10.2	34	hi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	hic	nsubj	46
4.10.2	35	,	PUNCT	punc		,	punct	43
4.10.2	36	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	43
4.10.2	37	ex	ADP	preposition		ex	case	38
4.10.2	38	Iudaeis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Iudaei	obl	43
4.10.2	39	ad	ADP	preposition		ad	case	40
4.10.2	40	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl:arg	43
4.10.2	41	post	ADP	preposition		post	case	42
4.10.2	42	ignorantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ignorantia	obl	43
4.10.2	43	ueniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	acl:relcl	34
4.10.2	44	,	PUNCT	punc		,	punct	34
4.10.2	45	dicere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	46
4.10.2	46	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	12
4.10.2	47	:	PUNCT	punc		:	punct	1
4.10.2	48	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	50
4.10.2	49	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	50
4.10.2	50	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	50
4.10.2	51	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	50
4.10.2	52	,	PUNCT	punc		,	punct	54
4.10.2	53	et	CCONJ	conjunction		et	cc	54
4.10.2	54	nesciebamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	nescio	conj	50
4.10.2	55	,	PUNCT	punc		,	punct	56
4.10.2	56	recte	ADV	adverb		recte	advmod	67
4.10.2	57	enim	PART	particle		enim	discourse	67
4.10.2	58	hi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	hic	nsubj	67
4.10.2	59	,	PUNCT	punc		,	punct	63
4.10.2	60	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	63
4.10.2	61	post	ADP	preposition		post	case	62
4.10.2	62	ignorantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ignorantia	obl	63
4.10.2	63	credunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	acl:relcl	58
4.10.2	64	,	PUNCT	punc		,	punct	58
4.10.2	65	nescisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	nescio	xcomp	67
4.10.2	66	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	65
4.10.2	67	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl	50
4.10.2	68	,	PUNCT	punc		,	punct	75
4.10.2	69	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	dep	75
4.10.2	70	adhuc	ADV	adverb		adhuc	advmod	75
4.10.2	71	non	PART	particle		non	advmod:neg	72
4.10.2	72	credentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	credo	csubj	75
4.10.2	73	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	75
4.10.2	74	nescire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	nescio	xcomp	75
4.10.2	75	contendunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	acl:relcl	67
4.10.2	76	.	PUNCT	punc		.	punct	50
4.10.2	77	palam	ADV	adverb		pala	ROOT	77
4.10.2	78	enim	PART	particle		enim	discourse	77
4.10.2	79	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	77
4.10.2	80	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	85
4.10.2	81	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	82
4.10.2	82	nescisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	nescio	ccomp	85
4.10.2	83	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	82
4.10.2	84	prius	ADV	adverb		prior	advmod:tmod	85
4.10.2	85	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	csubj	77
4.10.2	86	post	ADP	preposition		post	case	87
4.10.2	87	ignorantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ignorantia	obl	88
4.10.2	88	confitentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	confiteor	dep	85
4.10.2	89	,	PUNCT	punc		,	punct	92
4.10.2	90	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	92
4.10.2	91	adhuc	ADV	adverb		adhuc	advmod:tmod	92
4.10.2	92	nesciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	acl:relcl	85
4.10.2	93	denegantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	denego	advcl	92
4.10.2	94	.	PUNCT	punc		.	punct	77
4.11.1	0	Labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	dep	2
4.11.1	1	,	PUNCT	punc		,	punct	0
4.11.1	2	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	30
4.11.1	3	,	PUNCT	punc		,	punct	4
4.11.1	4	Aegypti	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Aegyptus	nsubj	16
4.11.1	5	,	PUNCT	punc		,	punct	4
4.11.1	6	et	CCONJ	conjunction		et	cc	7
4.11.1	7	negotiatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	negotiatio	conj	4
4.11.1	8	Aethiopiae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Aethiopia	nmod	7
4.11.1	9	,	PUNCT	punc		,	punct	12
4.11.1	10	et	CCONJ	conjunction		et	cc	12
4.11.1	11	Sabaim	PROPN	noun		Sabaim	nmod	12
4.11.1	12	uiri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	nsubj	16
4.11.1	13	sublimes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	sublimo	amod	12
4.11.1	14	ad	ADP	preposition		ad	case	15
4.11.1	15	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl:arg	16
4.11.1	16	transibunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	transeo	dep	2
4.11.1	17	,	PUNCT	punc		,	obl:agent	28
4.11.1	18	in	ADP	preposition		in	case	24
4.11.1	19	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	det	23
4.11.1	20	diuer	ADJ	adjective		diuer	amod	23
4.11.1	21	-	PUNCT	punc		-	punct	20
4.11.1	22	sarum	PROPN	noun		sarus	nmod	23
4.11.1	23	nationum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	natio	nmod	24
4.11.1	24	uocabulis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uocabulum	obl	28
4.11.1	25	aduentum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aduentus	nsubj:pass	28
4.11.1	26	crediturarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	credo	acl	27
4.11.1	27	gentium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	gens	nmod	25
4.11.1	28	significari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	significo	ccomp	30
4.11.1	29	nemini	PRON	pronoun	Case=Dat	nemo	obl:arg	30
4.11.1	30	dubium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dubius	ROOT	30
4.11.1	31	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	30
4.11.1	32	.	PUNCT	punc		.	punct	30
4.11.1	33	transisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	transeo	ROOT	33
4.11.1	34	autem	PART	particle		autem	discourse	33
4.11.1	35	ad	ADP	preposition		ad	case	36
4.11.1	36	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obl:arg	33
4.11.1	37	gentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	obj	38
4.11.1	38	negare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	nego	xcomp	33
4.11.1	39	non	PART	particle		non	advmod:neg	40
4.11.1	40	uales	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	amod	37
4.11.1	41	,	PUNCT	punc		,	punct	43
4.11.1	42	utpote	SCONJ	adverb		utpote	dep	43
4.11.1	43	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	acl	52
4.11.1	44	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	48
4.11.1	45	Christianitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Christianitas	nmod	44
4.11.1	46	indepto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	indeptus	acl	44
4.11.1	47	non	PART	particle		non	advmod:neg	48
4.11.1	48	fide\ttantum	PUNCT	verb		fide\ttantum	dep	43
4.11.1	49	ad	ADP	preposition		ad	case	50
4.11.1	50	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obl:arg	48
4.11.1	51	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	flat	50
4.11.1	52	Christum,\tsed	PUNCT	punc		Christum,\tsed	nsubj	33
4.11.1	53	etiam	ADV	adverb		etiam	advmod:emph	55
4.11.1	54	ipso	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	ipse	det	55
4.11.1	55	nomine\ttransierunt,\tquia	PUNCT	verb		nomine\ttransierunt,\tquia	nsubj	33
4.11.1	56	,	PUNCT	punc		,	punct	55
4.11.1	57	cum	SCONJ	conjunction		cum	mark	62
4.11.1	58	idem	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	idem	nsubj:pass	60
4.11.1	59	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	acl:relcl	58
4.11.1	60	sunt\tuocentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sunt\tuocentur	advcl	62
4.11.1	61	,	PUNCT	punc		,	punct	60
4.11.1	62	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	33
4.11.1	63	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	62
4.11.1	64	,	PUNCT	punc		,	punct	65
4.11.1	65	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	68
4.11.1	66	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	68
4.11.1	67	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	68
4.11.1	68	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	csubj	62
4.11.1	69	,	PUNCT	punc		,	punct	71
4.11.1	70	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	71
4.11.1	71	sacramentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sacramentum	nsubj	68
4.11.1	72	,	PUNCT	punc		,	punct	71
4.11.1	73	ad	ADP	preposition		ad	case	74
4.11.1	74	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	dep	76
4.11.1	75	,	PUNCT	punc		,	punct	74
4.11.1	76	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	conj	62
4.11.1	77	,	PUNCT	punc		,	punct	78
4.11.1	78	transibunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	transeo	csubj	76
4.11.1	79	et	CCONJ	conjunction		et	cc	80
4.11.1	80	tui	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	tu	conj	78
4.11.1	81	erunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	80
4.11.1	82	et	CCONJ	conjunction		et	cc	85
4.11.1	83	post	ADP	preposition		post	case	84
4.11.1	84	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	85
4.11.1	85	ambulabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ambulo	conj	78
4.11.1	86	uincti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uingo	advcl:pred	85
4.11.1	87	manicis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manica	nsubj	85
4.11.1	88	..	PUNCT	punc		..	punct	33
4.11.2	0	 	ADV	verb		 	ROOT	0
4.11.2	1	sicut	SCONJ	conjunction		sicut	mark	3
4.11.2	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
4.11.2	3	uincula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uincula	advcl	8
4.11.2	4	coherctionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	coherctio	nmod	3
4.11.2	5	,	PUNCT	punc		,	punct	3
4.11.2	6	ita	ADV	adverb		ita	advmod	8
4.11.2	7	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
4.11.2	8	uincula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uincula	appos	0
4.11.2	9	caritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caritas	nmod	8
4.11.2	10	secundum	ADP	preposition		secundum	case	11
4.11.2	11	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obl	8
4.11.2	12	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	13
4.11.2	13	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	acl:relcl	11
4.11.2	14	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	13
4.11.2	15	:	PUNCT	punc		:	punct	8
4.11.2	16	attraxi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	attraho	ROOT	16
4.11.2	17	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	16
4.11.2	18	in	ADP	preposition		in	case	19
4.11.2	19	uinculis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uinculum	obl	16
4.11.2	20	caritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caritas	nmod	19
4.11.2	21	,	PUNCT	punc		,	punct	24
4.11.2	22	uere	ADV	adverb		uere	advmod	24
4.11.2	23	enim	PART	particle		enim	discourse	24
4.11.2	24	magnae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	magnus	conj	16
4.11.2	25	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	24
4.11.2	26	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	det	27
4.11.2	27	uincula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uincula	nsubj	24
4.11.2	28	et	CCONJ	conjunction		et	cc	29
4.11.2	29	17]\tEsai	PUNCT	punc		17]\tEsai	obl	24
4.11.2	30	45,14.\t24	PUNCT	punc		45,14.\t24	obl	24
4.11.2	31	]	PUNCT	punc		]	obl	24
4.11.2	32	1	NUM	number		1	obl	31
4.11.2	33	.	PUNCT	punc		.	punct	32
4.11.2	34	c.	PUNCT	punc		c.	obl	64
4.11.2	35	27	NUM	number		27	nummod	34
4.11.2	36	]	PUNCT	punc		]	nummod	34
4.11.2	37	Osee	NOUN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Osee	conj	34
4.11.2	38	11	NUM	number		11	nummod	37
4.11.2	39	,	PUNCT	punc		,	punct	40
4.11.2	40	4	NUM	number		4	conj	38
4.11.2	41	.	PUNCT	punc		.	punct	40
4.11.2	42	1	NUM	number		1	nummod	37
