1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
12	183	accedebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	accedo	advcl	185
12	184	Mb	NOUN	pronoun		Mb	advmod	185
12	185	accędebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	accędo	advcl	196
12	186	B2	NOUN	conjunction		B2	advmod	185
12	187	ut	SCONJ	adverb		ut	mark	189
12	188	(	PUNCT	punc		(	punct	189
12	189	s.	PUNCT	noun		s.	advcl:cmp	186
12	190	I.	PUNCT	proper_noun		I.	nmod	186
12	191	m.	PUNCT	punc		m.	punct	186
12	192	2	NUM	number		2	nummod	186
12	193	)	PUNCT	punc		)	punct	186
12	194	B	NOUN	NOUN		Bornellum	punct	185
12	195	8	NUM	number		8	nummod	194
12	196	obtabam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	obto	parataxis	210
12	197	ABM	NOUN	adverb		ABM	obj	196
12	198	obstabil	ADJ	verb		obstabil	advmod	196
12	199	b	NOUN	NOUN		b	obj	196
12	200	10	NUM	number		10	nummod	199
12	201	pedetentim	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	pedetentim	acl	197
12	202	AS	NOUN	pronoun		as	discourse	201
12	203	11	NUM	number		11	nummod	202
12	204	stippulam	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	stippula	obl:arg	196
12	205	A	NOUN	ADP		a	discourse	204
12	206	12	NUM	number		12	nummod	204
12	207	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	conj	204
12	208	esto	AUX	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	207
12	209	non	PART	particle		non	advmod:neg	210
12	210	poteram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	210
12	211	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	nsubj	210
12	212	A	NOUN	ADP		a	case	213
12	213	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	obl	210
12	214	ita	ADV	adverb		ita	advmod	210
12	215	S	NOUN	NOUN		S	dep	210
12	216	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	conj	210
12	217	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	conj	210
12	218	B2b	NOUN	adverb		B2b	advmod	210
12	219	haecj	ADV	adjective		haecj	dep	210
12	220	12	NUM	number		12	nummod	219
12	221	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	amod	219
12	222	non	PART	particle		non	advmod:neg	223
12	223	poteram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	conj	210
12	224	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	nsubj	223
12	225	A	NOUN	ADP		a	case	226
12	226	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	obl	223
12	227	ita	ADV	adverb		ita	conj	210
12	228	S	NOUN	NOUN		S	dep	210
12	229	uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	uerus	conj	210
12	230	istaBb	ADV	adjective		istaBb	conj	210
12	231	haecj	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	haecj	conj	210
12	232	hec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	231
12	233	ac	CCONJ	conjunction		atque	cc	235
12	234	A	NOUN	ADP		Ab	case	235
12	235	om	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	om	conj	231
12	236	.	PUNCT	punc		.	punct	210
12	237	Sb	NOUN	adverb		Sb	ROOT	237
12	238	13	NUM	number		13	nummod	237
12	239	diudicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	diudico	conj	237
12	240	M	NOUN	NOUN		Marcus	obj	239
12	241	iudicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iudico	ccomp	239
12	242	B2	NOUN	conjunction		B2	conj	239
12	243	14	NUM	number		14	nummod	242
12	244	dissernere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	disserno	conj	239
12	245	M	NOUN	NOUN		Marcus	obl	244
12	246	etatis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	etatis	conj	244
12	247	m	NOUN	NOUN		m	nsubj	246
12	248	(	PUNCT	punc		(	punct	249
12	249	corr	ADJ	noun		corrus	conj	239
12	250	.	PUNCT	punc		.	punct	249
12	251	ex	ADP	ADP		ex	case	252
12	252	etas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	etas	ROOT	252
12	253	)	PUNCT	punc		)	punct	252
12	254	A	NOUN	NOUN		a	case	255
12	255	15	NUM	number		15	nummod	252
12	256	non.	PART	punc		non.	punct	252
12	257	lllorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	lllorum	nmod	258
12	258	A	NOUN	NOUN		a	dislocated	261
12	259	16	NUM	number		16	nummod	258
12	260	ita	ADV	adverb		ita	advmod	261
12	261	b	NOUN	NOUN		b	ROOT	261
12	262	17	NUM	number		17	nummod	261
12	263	quidip	ADV	adverb		quidip	advmod	267
12	264	B1	NOUN	number		B1	advmod	267
12	265	«	PUNCT	punc		«	punct	267
12	266	20	NUM	number		20	obl	267
12	267	dirupisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dirumpo	conj	261
12	268	b	NOUN	NOUN		b	nsubj	267
12	269	uellnt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uellnt	conj	267
12	270	A	NOUN	NOUN		a	obl	267
12	271	-	PUNCT	punc		-	punct	267
12	272	B\'1	NOUN	punc		B\'1	punct	267
12	273	uelint	VERB	adverb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	conj	267
12	274	b	NOUN	NOUN		b	nsubj	273
12	275	21	NUM	number		21	nummod	274
12	276	et	CCONJ	conjunction		et	cc	277
12	277	quamlibet	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quilibet	conj	267
12	278	(	PUNCT	punc		(	punct	280
12	279	et	CCONJ	conjunction		et	cc	280
12	280	add	NOUN	verb		add	vocative	267
12	281	.	PUNCT	punc		.	punct	280
12	282	m.	PUNCT	punc		m.	obl	293
12	283	2	NUM	number		2	nummod	282
12	284	)	PUNCT	punc		)	punct	283
12	285	B	NOUN	NOUN		Bornellum	nsubj	293
12	286	quantumcumque	DET	adverb		quantumcumque	advmod:emph	293
12	287	etiam	ADV	conjunction		etiam	advmod:emph	288
12	288	tarditate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tarditas	obl	293
12	289	B	NOUN	NOUN		Bornellum	nummod	288
12	290	22	NUM	number		22	nummod	289
12	291	uellem	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	obj	293
12	292	MB1	NOUN	number		MB1	nummod	291
12	293	responderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	ROOT	293
12	294	(	PUNCT	punc		(	punct	295
12	295	ent	ADV	noun		ent	parataxis	293
12	296	ex	ADP	preposition		ex	case	298
12	297	int	ADV	proper_noun		int	advmod	298
12	298	corr	ADJ	noun		corrus	obl	295
12	299	.	PUNCT	punc		.	punct	298
12	300	m	NOUN	proper_noun		m	obl	309
12	301	.	PUNCT	punc		.	punct	300
12	302	2	NUM	number		2	nummod	300
12	303	)	PUNCT	punc		)	punct	300
12	304	B	NOUN	NOUN		Bornellum	case	300
12	305	23	NUM	number		23	nummod	304
12	306	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	309
12	307	ęis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	ęis	obl:arg	309
12	308	B2	NUM	number		B2	advmod	309
12	309	scripsisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	scribo	ROOT	309
12	310	alius	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alius	det	311
12	311	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	nsubj	309
12	312	flagitiosum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	flagitiosus	amod	311
12	313	.	PUNCT	punc		.	punct	309
12	314	omnes	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	nsubj	319
12	315	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	316
12	316	dubitet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	ROOT	316
12	317	ita	ADV	adverb		ita	advmod	319
12	318	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	aux	319
12	319	negaturos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	nego	ccomp	316
12	320	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	nsubj	322
12	321	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	322
12	322	peccatum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	peccatum	ccomp	319
12	323	,	PUNCT	punc		,	punct	325
12	324	ita	ADV	adverb		ita	advmod	325
12	325	reclamaturos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	reclamo	ccomp	316
12	326	,	PUNCT	punc		,	punct	329
12	327	ut	SCONJ	conjunction		ut	mark	329
12	328	etiam	ADV	conjunction		etiam	advmod:emph	329
12	329	succenserent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	succenseo	advcl	325
12	330	fortasse	ADV	adverb		fortasse	advmod	329
12	331	,	PUNCT	punc		,	punct	337
12	332	quod	SCONJ	conjunction		quod	mark	337
12	333	tali	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	talis	det	334
12	334	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	336
12	335	rogatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	rogatio	obl	336
12	336	dignos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	dignus	xcomp	337
12	337	putarim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	puto	csubj	316
12	338	?	PUNCT	punc		?	punct	316
12	339	a	ADP	preposition		a	case	340
12	340	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl	345
12	341	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	345
12	342	,	PUNCT	punc		,	punct	341
12	343	quoque	DET	adverb	Case=Abl|Gender=Masc|Number=Sing	quoque	det	344
12	344	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	345
12	345	poteram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	345
12	346	.	PUNCT	punc		.	punct	345
12	347	reconciliatis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	reconcilio	advcl:abs	352
12	348	et	CCONJ	conjunction		et	cc	351
12	349	in	ADP	preposition		in	case	350
12	350	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obl	351
12	351	restitutis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	restituo	conj	347
12	352	peterem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	peto	ROOT	352
12	353	,	PUNCT	punc		,	punct	354
12	354	ut	SCONJ	conjunction		ut	mark	368
12	355	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	365
12	356	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	355
12	357	tam	ADV	adverb		tam	advmod	358
12	358	manifestum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	manifestus	amod	356
12	359	,	PUNCT	punc		,	punct	364
12	360	tam	ADV	adverb		tam	advmod:emph	364
12	361	in	ADP	preposition		in	case	363
12	362	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	363
12	363	cognitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cognitio	obl	364
12	364	positum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pono	advcl:pred	355
12	365	interrogantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	interrogo	ccomp	368
12	366	non	PART	particle		non	advmod:neg	367
12	367	moleste	ADV	adverb		molestus	advmod	368
12	368	ferrent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fero	advcl	352
12	369	.	PUNCT	punc		.	punct	352
12	370	tunc	ADV	adverb		tunc	advmod:tmod	371
12	371	quaererem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	quaero	ROOT	371
12	372	:	PUNCT	punc		:	punct	371
12	373	si	SCONJ	conjunction		si	mark	375
12	374	non	PART	particle		non	advmod:neg	375
12	375	dormientis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dormio	advcl	394
12	376	,	PUNCT	punc		,	punct	378
12	377	sed	CCONJ	conjunction		sed	cc	378
12	378	scientis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	scio	conj	375
12	379	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	378
12	380	,	PUNCT	punc		,	punct	381
12	381	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	385
12	382	membris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	membrum	obl:arg	385
12	383	tamen	ADV	adverb		tamen	advmod	385
12	384	ceteris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	ceterus	obl:arg	385
12	385	uinctus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uincio	acl:relcl	375
12	386	atque	CCONJ	conjunction		atque	cc	387
12	387	constrictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	constringo	conj	385
12	388	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	385
12	389	,	PUNCT	punc		,	punct	375
12	390	quisquam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	394
12	391	ualentior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ualentus	xcomp	394
12	392	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	394
12	393	similiter	ADV	adverb		similiter	advmod	394
12	394	fecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	facio	ROOT	394
12	395	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	nmod	392
12	396	,	PUNCT	punc		,	punct	397
12	397	utrum	ADV	adverb		uter	advmod	400
12	398	quia	SCONJ	conjunction		quia	mark	400
12	399	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	400
12	400	nosset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	nosco	advcl	394
12	401	.	PUNCT	punc		.	punct	394
12	402	quamuis	SCONJ	conjunction		quamuis	mark	404
12	403	omnino	ADV	adverb		omnino	advmod:emph	404
12	404	noluisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	nolo	advcl	409
12	405	,	PUNCT	punc		,	punct	404
12	406	ullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ullus	det	408
12	407	peccati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	peccatum	nmod	408
12	408	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	409
12	409	teneretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	teneo	ROOT	409
12	410	.	PUNCT	punc		.	punct	409
12	411	et	CCONJ	conjunction		et	cc	423
12	412	hic	ADV	adverb		hic	advmod:lmod	423
12	413	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	423
12	414	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	415
12	415	mirantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	miro	csubj	423
12	416	,	PUNCT	punc		,	punct	415
12	417	quod	SCONJ	conjunction		quod	mark	419
12	418	talia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	talis	obj	419
12	419	sciscitarer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	sciscitor	advcl	423
12	420	,	PUNCT	punc		,	punct	419
12	421	sine	ADP	preposition		sine	case	422
12	422	cunctatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cunctatio	obl	423
12	423	responderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	ROOT	423
12	424	nihil	ADV	pronoun		nihil	obj	428
12	425	etiam	ADV	conjunction		etiam	advmod:emph	424
12	426	istum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	iste	det	424
12	427	omnino	ADV	adverb		omnino	advmod:emph	428
12	428	peccasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	pecco	ccomp	423
12	429	.	PUNCT	punc		.	punct	423
12	430	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	430
12	431	ita	ADV	adverb		ita	advmod	430
12	432	?	PUNCT	punc		?	punct	430
12	433	quia	SCONJ	conjunction		quia	mark	444
12	434	de	ADP	preposition		de	case	435
12	435	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	nsubj	436
12	436	nesciente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	nescio	advcl:abs	444
12	437	uel	CCONJ	conjunction		uel	cc	438
12	438	resistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	resisto	conj	436
12	439	non	PART	particle		non	advmod:neg	440
12	440	ualente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ualeo	conj	436
12	441	quisquam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	444
12	442	quippiam	ADV	adjective		quippiam	obj	444
12	443	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	obj	444
12	444	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	advcl	450
12	445	,	PUNCT	punc		,	punct	444
12	446	iuste	ADV	adverb		iustus	advmod	447
12	447	damnari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	damno	xcomp	450
12	448	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	449
12	449	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	450
12	450	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	450
12	451	.	PUNCT	punc		.	punct	450
12	452	atque	CCONJ	conjunction		atque	cc	455
12	453	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	455
12	454	ipsum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	ipse	det	453
12	455	cur	ADV	adverb		cur	advmod	469
12	456	ita	ADV	adverb		ita	advmod	455
12	457	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	456
12	458	,	PUNCT	punc		,	punct	465
12	459	si	SCONJ	conjunction		si	mark	465
12	460	in	ADP	preposition		in	case	462
12	461	illis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	ille	det	462
12	462	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	obl	465
12	463	naturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natura	obj	465
12	464	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	463
12	465	percontarer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	percontor	advcl	469
12	466	humanam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	humanus	amod	465
12	467	,	PUNCT	punc		,	punct	465
12	468	facile	ADV	adverb		facilis	advmod	469
12	469	peruenirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	peruenio	ROOT	469
12	470	ad	ADP	preposition		ad	case	471
12	471	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obl:arg	469
12	472	,	PUNCT	punc		,	punct	474
12	473	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	474
12	474	cuperem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	cupio	acl:relcl	471
12	475	,	PUNCT	punc		,	punct	471
12	476	isto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	iste	det	477
12	477	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	478
12	478	quaerens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	quaero	advcl	469
12	479	:	PUNCT	punc		:	punct	469
12	480	quid	ADV	pronoun		quis	ROOT	480
12	481	?	PUNCT	punc		?	punct	480
12	482	si	SCONJ	conjunction		si	mark	486
12	483	dormiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dormio	advcl	486
12	484	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	486
12	485	iam	ADV	adverb		iam	advmod:tmod	486
12	486	sciret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	scio	ROOT	486
12	487	,	PUNCT	punc		,	punct	493
12	488	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	493
12	489	alius	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alius	nsubj	493
12	490	de	ADP	preposition		de	case	491
12	491	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	493
12	492	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	491
12	493	facturus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	facio	ccomp	486
12	494	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux	493
12	495	,	PUNCT	punc		,	punct	508
12	496	et	CCONJ	conjunction		et	cc	508
12	497	de	ADP	preposition		de	case	498
12	498	industria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	industria	nmod	501
12	499	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	501
12	500	plus	ADV	adverb		plus	advmod	501
12	501	potus	VERB	noun	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	potus	nsubj	508
12	502	etiam	ADV	conjunction		etiam	advmod:emph	501
12	503	,	PUNCT	punc		,	punct	501
12	504	ne	SCONJ	conjunction		ne	mark	505
12	505	expergisceretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	expergiscor	advcl	508
12	506	,	PUNCT	punc		,	punct	505
12	507	somno	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	somnus	obl:arg	508
12	508	dederet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dedo	conj	493
12	509	,	PUNCT	punc		,	punct	510
12	510	ut	SCONJ	conjunction		ut	mark	513
12	511	aliquem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	aliquis	obj	513
12	512	iurando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	iurandum	advcl	513
12	513	falleret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fallo	advcl	508
12	514	,	PUNCT	punc		,	punct	521
12	515	num	PART	adverb		num	discourse	521
12	516	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	521
12	517	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	521
12	518	somnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	somnus	nsubj	521
12	519	ad	ADP	ADP		ad	case	520
12	520	innocentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	innocentia	obl	521
12	521	suffragaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	suffrago	conj	486
12	522	?	PUNCT	punc		?	punct	486
12	523	quid	PRON	adverb	Case=Nom|Gender=Neut|Number=Sing	quis	det	525
12	524	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	523
12	525	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	529
12	526	quam	SCONJ	conjunction		quam	mark	528
12	527	nocentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	noceo	acl	528
12	528	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	advcl:cmp	529
12	529	pronuntiarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pronuntio	ROOT	529
12	530	?	PUNCT	punc		?	punct	529
12	531	quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	ROOT	531
12	532	?	PUNCT	punc		?	punct	531
12	533	si	SCONJ	conjunction		si	mark	537
12	534	et	CCONJ	conjunction		et	advmod:emph	535
12	535	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	536
12	536	uolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	csubj:pass	537
12	537	uinctus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uincio	advcl	545
12	538	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	537
12	539	,	PUNCT	punc		,	punct	537
12	540	ut	SCONJ	conjunction		ut	mark	545
12	541	aliquem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	aliquis	obj	545
12	542	similiter	ADV	adverb		similiter	advmod	544
12	543	praetenta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praetento	acl	544
