1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
1.24	1182	reduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	reduco	xcomp	1184
1.24	1183	non	PART	particle		non	advmod:neg	1184
1.24	1184	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	1184
1.24	1185	,	PUNCT	punc		,	punct	1187
1.24	1186	nec	CCONJ	conjunction		neque	cc	1187
1.24	1187	illa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ille	conj	1184
1.24	1188	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	1192
1.24	1189	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1192
1.24	1190	sub	ADP	preposition		sub	case	1192
1.24	1191	eisdem	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	idem	det	1192
1.24	1192	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	acl:relcl	1187
1.24	1193	.	PUNCT	punc		.	punct	1184
1.24	1194	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	1199
1.24	1195	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1199
1.24	1196	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	advcl:cmp	1199
1.24	1197	subalterna	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	subalterna	nmod	1199
1.24	1198	que	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	que	nmod	1199
1.24	1199	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	ROOT	1199
1.24	1200	,	PUNCT	punc		,	punct	1205
1.24	1201	ad	ADP	preposition		ad	case	1203
1.24	1202	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	nummod	1203
1.24	1203	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl:arg	1206
1.24	1204	aliquando	ADV	adverb		aliquando	advmod	1205
1.24	1205	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	conj	1199
1.24	1206	applicari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	applico	xcomp	1205
1.24	1207	.	PUNCT	punc		.	punct	1199
1.24	1208	nam	PART	particle		nam	discourse	1222
1.24	1209	si	SCONJ	conjunction		si	mark	1218
1.24	1210	prima	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	primus	amod	1212
1.24	1211	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	nmod	1212
1.24	1212	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	nsubj	1218
1.24	1213	ad	ADP	preposition		ad	case	1214
1.24	1214	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obl:arg	1216
1.24	1215	superius	ADV	adverb		superior	advmod	1216
1.24	1216	duci	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	duco	xcomp	1218
1.24	1217	non	PART	particle		non	advmod:neg	1218
1.24	1218	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	1222
1.24	1219	,	PUNCT	punc		,	punct	1218
1.24	1220	non	PART	particle		non	advmod:neg	1222
1.24	1221	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1222
1.24	1222	dubium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dubius	ROOT	1222
1.24	1223	quin	SCONJ	conjunction		quin	mark	1238
1.24	1224	ea	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur|Person=3	is	nsubj	1238
1.24	1225	ipsa	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	ipse	det	1224
1.24	1226	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	1228
1.24	1227	sub	ADP	preposition		sub	case	1228
1.24	1228	ipsis	DET	determiner	Case=Abl|Gender=Neut|Number=Plur	ipse	acl:relcl	1224
1.24	1229	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1228
1.24	1230	,	PUNCT	punc		,	punct	1224
1.24	1231	ab	ADP	preposition		ab	case	1233
1.24	1232	uno	NUM	number	Case=Abl|Gender=Neut|Number=Sing	unus	nummod	1233
1.24	1233	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl:arg	1234
1.24	1234	coherceri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	coherceo	xcomp	1238
1.24	1235	contineri	VERB	adverb	Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	contineo	advmod	1234
1.24	1236	que	VERB	adverb	Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	que	advmod	1238
1.24	1237	non	PART	particle		non	advmod:neg	1238
1.24	1238	patiantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	csubj	1222
1.24	1239	.	PUNCT	punc		.	punct	1222
1.24	1240	nam	PART	particle		nam	discourse	1292
1.24	1241	si	SCONJ	conjunction		si	mark	1255
1.24	1242	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	nsubj	1255
1.24	1243	,	PUNCT	punc		,	punct	1244
1.24	1244	qualitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	qualitas	conj	1242
1.24	1245	et	CCONJ	conjunction		et	mark	1242
1.24	1246	quantitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	quantitas	conj	1242
1.24	1247	et	CCONJ	conjunction		et	cc	1248
1.24	1248	cetera	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ceterus	nsubj	1255
1.24	1249	sub	ADP	preposition		sub	case	1252
1.24	1250	alio	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alius	det	1252
1.24	1251	communi	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	communis	amod	1252
1.24	1252	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	1253
1.24	1253	poni	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	pono	xcomp	1255
1.24	1254	non	PART	particle		non	advmod:neg	1255
1.24	1255	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	1292
1.24	1256	,	PUNCT	punc		,	punct	1261
1.24	1257	quod	SCONJ	conjunction		quod	mark	1261
1.24	1258	ipsa	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	ipse	nsubj	1261
1.24	1259	magis	ADV	adverb		magis	advmod	1261
1.24	1260	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1261
1.24	1261	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	advcl	1255
1.24	1262	,	PUNCT	punc		,	punct	1263
1.24	1263	nec	CCONJ	conjunction		neque	cc	1273
1.24	1264	quicquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquis	nsubj	1266
1.24	1265	sub	ADP	preposition		sub	case	1266
1.24	1266	substantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	substantia	advcl	1273
1.24	1267	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	1266
1.24	1268	,	PUNCT	punc		,	punct	1266
1.24	1269	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	1273
1.24	1270	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	1269
1.24	1271	sub	ADP	preposition		sub	case	1273
1.24	1272	eodem	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	idem	det	1273
1.24	1273	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	conj	1261
1.24	1274	,	PUNCT	punc		,	punct	1276
1.24	1275	ut	SCONJ	conjunction		ut	mark	1276
1.24	1276	animal	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	animal	nmod	1273
1.24	1277	uel	CCONJ	conjunction		uel	cc	1278
1.24	1278	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	conj	1276
1.24	1279	,	PUNCT	punc		,	punct	1281
1.24	1280	uel	CCONJ	conjunction		uel	cc	1281
1.24	1281	item	ADV	adverb		item	advmod	1283
1.24	1282	sub	ADP	preposition		sub	case	1283
1.24	1283	qualitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	qualitas	obl	1273
1.24	1284	uel	CCONJ	conjunction		uel	cc	1285
1.24	1285	quantitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	quantitas	conj	1283
1.24	1286	,	PUNCT	punc		,	punct	1255
1.24	1287	ad	ADP	preposition		ad	case	1289
1.24	1288	aliquod	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	aliqui	det	1289
1.24	1289	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl:arg	1293
1.24	1290	commune	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	communis	amod	1289
1.24	1291	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	1293
1.24	1292	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	1292
1.24	1293	appli-	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	appli-	xcomp	1292
1.24	1294	care	NOUN	noun		care	advmod	1293
1.24	1295	.	PUNCT	punc		.	punct	1292
1.24	1296	numquam	ADV	adverb		numquam	advmod:emph	1300
1.24	1297	enim	PART	particle		enim	discourse	1300
1.24	1298	inueniri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	inuenio	xcomp	1300
1.24	1299	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj:pass	1298
1.24	1300	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	1300
1.24	1301	quod	SCONJ	conjunction		quod	mark	1311
1.24	1302	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	det	1304
1.24	1303	decem	NUM	number		decem	nummod	1304
1.24	1304	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	nsubj	1311
1.24	1305	solitario	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	solitarius	advcl:abs	1311
1.24	1306	et	CCONJ	conjunction		et	cc	1308
1.24	1307	proprio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	proprius	amod	1308
1.24	1308	intellectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	intellectus	conj	1305
1.24	1309	intra	ADP	preposition		intra	case	1310
1.24	1310	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	1311
1.24	1311	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ccomp	1298
1.24	1312	uelut	ADV	adverb		uelut	advmod	1313
1.24	1313	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj	1314
1.24	1314	continere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	contineo	xcomp	1311
1.24	1315	.	PUNCT	punc		.	punct	1300
1.24	1316	at	CCONJ	conjunction		at	cc	1317
1.24	1317	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	1317
1.24	1318	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	1317
1.24	1319	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	1322
1.24	1320	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	1322
1.24	1321	decem	NUM	number		decem	nummod	1322
1.24	1322	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	nsubj	1332
1.24	1323	si	SCONJ	conjunction		si	mark	1326
1.24	1324	uere	ADV	adverb		uere	advmod	1326
1.24	1325	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1326
1.24	1326	subsistentia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	subsisto	advcl	1332
1.24	1327	,	PUNCT	punc		,	punct	1326
1.24	1328	quodammodo	ADV	adverb		quodammodo	advmod	1331
1.24	1329	uel	ADV	conjunction		uel	cc	1330
1.24	1330	entia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ens	xcomp	1331
1.24	1331	dici	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	dico	xcomp	1332
1.24	1332	posse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	1317
1.24	1333	.	PUNCT	punc		.	punct	1317
1.24	1334	flexus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	flexus	ROOT	1334
1.24	1335	enim	PART	particle		enim	discourse	1340
1.24	1336	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	det	1337
1.24	1337	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	nsubj	1340
1.24	1338	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1340
1.24	1339	ab	ADP	preposition		ab	case	1340
1.24	1340	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	1334
1.24	1341	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	1343
1.24	1342	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1343
1.24	1343	esse	NOUN	verb	Case=Nom|Gender=Neut|Number=Sing	sum	acl:relcl	1340
1.24	1344	,	PUNCT	punc		,	punct	1349
1.24	1345	et	CCONJ	conjunction		et	cc	1349
1.24	1346	in	ADP	preposition		in	case	1348
1.24	1347	participii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	participium	nmod	1348
1.24	1348	abusionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	abusio	obj	1349
1.24	1349	tractum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	tractum	conj	1334
1.24	1350	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1349
1.24	1351	propter	ADP	preposition		propter	case	1352
1.24	1352	angustationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	angustatio	obl	1349
1.24	1353	linguae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lingua	nmod	1352
1.24	1354	Latinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Latinus	amod	1353
1.24	1355	compressionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	compressio	obj	1349
1.24	1356	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	obl	1349
1.24	1357	.	PUNCT	punc		.	punct	1334
1.24	1358	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	haec	nsubj	1366
1.24	1359	igitur	PART	particle		igitur	discourse	1366
1.24	1360	,	PUNCT	punc		,	punct	1359
1.24	1361	ut	SCONJ	conjunction		ut	mark	1362
1.24	1362	dictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	dico	advcl:cmp	1366
1.24	1363	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1362
1.24	1364	,	PUNCT	punc		,	punct	1362
1.24	1365	entia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ens	xcomp	1366
1.24	1366	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	1366
1.24	1367	appellari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	appello	xcomp	1366
1.24	1368	,	PUNCT	punc		,	punct	1369
1.24	1369	et	CCONJ	conjunction		et	cc	1382
1.24	1370	ens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ens	case	1369
1.24	1371	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	1370
1.24	1372	ipsum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	ipse	det	1371
1.24	1373	,	PUNCT	punc		,	punct	1376
1.24	1374	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	1376
1.24	1375	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	1374
1.24	1376	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	acl	1370
1.24	1377	,	PUNCT	punc		,	punct	1370
1.24	1378	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	xcomp	1382
1.24	1379	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	nmod	1378
1.24	1380	fortasse	ADV	adverb		fortasse	advmod	1381
1.24	1381	dici	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	dico	xcomp	1382
1.24	1382	uidebitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	uideo	conj	1366
1.24	1383	.	PUNCT	punc		.	punct	1366
1.24	1384	sed	CCONJ	conjunction		sed	cc	1385
1.24	1385	falso	ADV	adverb		falsus	ROOT	1385
1.24	1386	.	PUNCT	punc		.	punct	1385
1.24	1387	namque	PART	particle		namque	discourse	1400
1.24	1388	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	1400
1.24	1389	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	1394
1.24	1390	inter	ADP	preposition		inter	case	1391
1.24	1391	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	1394
1.24	1392	aequi-	PUNCT	adjective		aequi-	nmod	1393
1.24	1393	uoce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uox	obl	1394
1.24	1394	nominantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nomino	acl:relcl	1388
1.24	1395	,	PUNCT	punc		,	punct	1388
1.24	1396	numquam	ADV	particle		numquam	advmod:emph	1400
1.24	1397	eiusdem	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	idem	nmod	1398
1.24	1398	continentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	continentia	obj	1400
1.24	1399	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	1398
1.24	1400	sortiuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sortior	ROOT	1400
1.24	1401	.	PUNCT	punc		.	punct	1400
1.24	1402	quippe	ADV	adverb		quippe	discourse	1409
1.24	1403	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	qui	nmod	1404
1.24	1404	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	nsubj	1405
1.24	1405	discrepat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	discrepo	acl:relcl	1409
1.24	1406	,	PUNCT	punc		,	punct	1405
1.24	1407	non	PART	particle		non	advmod:neg	1409
1.24	1408	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1409
1.24	1409	dubium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	dubius	ROOT	1409
1.24	1410	quin	SCONJ	conjunction		quin	mark	1415
1.24	1411	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	1414
1.24	1412	quoque	ADV	adverb		quoque	discourse	1411
1.24	1413	ipsius	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	ipse	det	1411
1.24	1414	definitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	definitio	nsubj	1415
1.24	1415	discrepabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	discrepo	csubj	1409
1.24	1416	;	PUNCT	punc		;	punct	1409
1.24	1417	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	dep	1429
1.24	1418	autem	PART	particle		autem	discourse	1429
1.24	1419	ut	SCONJ	conjunction		ut	mark	1421
1.24	1420	entia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ens	xcomp	1421
1.24	1421	nominentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nomino	dep	1428
1.24	1422	,	PUNCT	punc		,	punct	1421
1.24	1423	non	PART	particle		non	advmod:neg	1424
1.24	1424	uniuoce	ADV	adverb		uniuoce	advmod	1428
1.24	1425	,	PUNCT	punc		,	punct	1427
1.24	1426	sed	CCONJ	conjunction		sed	cc	1427
1.24	1427	aequiuoce	ADV	adverb		aequiuocus	conj	1424
1.24	1428	praedi-	ADV	verb		praedi-	dep	1429
1.24	1429	cantur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cantur	ROOT	1429
1.24	1430	.	PUNCT	punc		.	punct	1429
1.24	1431	nam	PART	particle		nam	ROOT	1431
1.24	1432	quoniam	SCONJ	conjunction		quoniam	mark	1434
1.24	1433	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	nsubj	1434
1.24	1434	ens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ens	case	1431
1.24	1435	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1434
1.24	1436	et	CCONJ	conjunction		et	cc	1438
1.24	1437	item	ADV	adverb		item	orphan	1438
1.24	1438	qualitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	qualitas	conj	1434
1.24	1439	ens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ens	orphan	1438
1.24	1440	,	PUNCT	punc		,	punct	1450
1.24	1441	<	PUNCT	punc		<	punct	1442
1.24	1442	sed	CCONJ	conjunction		sed	cc	1450
1.24	1443	>	PUNCT	punc		>	punct	1442
1.24	1444	si	SCONJ	conjunction		si	mark	1450
1.24	1445	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	1450
1.24	1446	rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	obj	1450
1.24	1447	definitionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	definitio	conj	1446
1.24	1448	que	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	que	conj	1446
1.24	1449	qualitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	qualitas	nmod	1448
1.24	1450	dixerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	conj	1434
1.24	1451	,	PUNCT	punc		,	punct	1453
1.24	1452	1	NUM	number		1	nummod	1453
1.24	1453	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	det	1434
1.24	1454	]	PUNCT	punc		]	punct	1434
1.24	1455	DFKS	NOUN	noun		DFKS	conj	1434
1.24	1456	(	PUNCT	punc		(	punct	1457
1.24	1457	?	PUNCT	punc		?	acl	1455
1.24	1458	?	PUNCT	punc		?	punct	1457
1.24	1459	)	PUNCT	punc		)	punct	1460
1.24	1460	p.c.(ras	PUNCT	punc		p.c.(ras	ROOT	1460
1.24	1461	.	PUNCT	punc		.	punct	1460
1.24	1462	i	NUM	number		i	nummod	1467
1.24	1463	ex	ADP	preposition		ex	case	1464
1.24	1464	u	NUM	number		u	obl	1462
1.24	1465	)	PUNCT	punc		)	punct	1464
1.24	1466	ulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ullus	det	1467
1.24	1467	CGPS	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	CGPS	ROOT	1467
1.24	1468	(	PUNCT	punc		(	punct	1469
1.24	1469	?	PUNCT	punc		?	punct	1467
1.24	1470	?	PUNCT	punc		?	punct	1469
1.24	1471	)	PUNCT	punc		)	punct	1472
1.24	1472	a.c	NOUN	proper_noun		a.c	ROOT	1472
1.24	1473	.	PUNCT	punc		.	punct	1472
1.24	1474	S	NOUN	verb		S	ROOT	1474
1.24	1475	(	PUNCT	punc		(	punct	1476
1.24	1476	?	PUNCT	punc		?	punct	1474
1.24	1477	?	PUNCT	punc		?	punct	1476
1.24	1478	)	PUNCT	punc		)	nmod	1479
1.24	1479	T	NOUN	conjunction		Titus	ROOT	1479
1.24	1480	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1481
1.24	1481	om	NOUN	noun		om	nmod	1479
1.24	1482	.	PUNCT	punc		.	punct	1481
1.24	1483	S	NOUN	adjective		S	ROOT	1483
1.24	1484	(	PUNCT	punc		(	punct	1485
1.24	1485	?	PUNCT	punc		?	punct	1483
1.24	1486	?	PUNCT	punc		?	punct	1485
1.24	1487	)	PUNCT	punc		)	nmod	1488
1.24	1488	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	ROOT	1488
1.24	1489	om	NOUN	noun		om	nmod	1488
1.24	1490	.	PUNCT	punc		.	punct	1489
1.24	1491	C	NOUN	NOUN		C	obl	1504
1.24	1492	4	NUM	number		4	nummod	1491
1.24	1493	duci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	duco	csubj:pass	1495
1.24	1494	ex	ADP	ADP		ex	mark	1495
1.24	1495	reduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	reduco	acl	1496
1.24	1496	D	NOUN	NOUN		Decimus	nummod	1491
1.24	1497	,	PUNCT	punc		,	punct	1501
1.24	1498	ex	ADP	ADP		ex	mark	1499
1.24	1499	dici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dico	csubj:pass	1501
1.24	1500	Sm2	NOUN	noun		Sm2	obl	1501
1.24	1501	dici	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	dico	ccomp	1504
1.24	1502	FK	NOUN	proper_noun		FK	nsubj:pass	1501
1.24	1503	6	NUM	number		6	nummod	1502
1.24	1504	patiatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	ROOT	1504
1.24	1505	G	NOUN	NOUN		Gherardesca	obl	1504
1.24	1506	pr	NOUN	noun		pr	appos	1505
1.24	1507	.	PUNCT	punc		.	punct	1506
1.24	1508	et	CCONJ	conjunction		et	cc	1509
1.24	1509	om	NOUN	noun		om	ROOT	1509
1.24	1510	.	PUNCT	punc		.	punct	1509
