1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
3.10	190	235	NUM	number		235	flat	189
3.10	191	24	NUM	number		24	nummod	189
3.10	192	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	193
3.10	193	testimonia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	testimonium	ROOT	193
3.10	194	Aug.	PUNCT	punc		Aug.	punct	193
3.10	195	in	ADP	preposition		in	case	196
3.10	196	Ep	NOUN	noun		Epius	nmod	193
3.10	197	.	PUNCT	punc		.	punct	196
3.10	198	c.	PUNCT	proper_noun		c.	nmod	199
3.10	199	Don	NOUN	proper_noun		Don	ROOT	199
3.10	200	.	PUNCT	punc		.	punct	199
3.10	201	collegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	colligo	ROOT	201
3.10	202	et	CCONJ	conjunction		et	cc	204
3.10	203	uberrime	ADV	adverb		uberrimus	advmod	204
3.10	204	explicauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	explico	conj	201
3.10	205	9	NUM	number		9	obl	201
3.10	206	catholici	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	catholicus	dislocated	201
3.10	207	Morelius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Morelius	conj	201
3.10	208	catholicae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	catholicus	orphan	207
3.10	209	fv	NOUN	number		fv	obj	201
3.10	210	16	NUM	number		16	nummod	209
3.10	211	notoria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	notorius	conj	201
3.10	212	sic	ADV	adverb		sic	advmod	215
3.10	213	fv	NOUN	adverb		fv	obl:arg	215
3.10	214	23	NUM	number		23	nummod	213
3.10	215	inueni	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	inuenio	conj	201
3.10	216	et	CCONJ	conjunction		et	cc	217
3.10	217	f	NOUN	NOUN		f	conj	215
3.10	218	24	NUM	number		24	nummod	217
3.10	219	primum	ADV	adverb		primus	conj	215
3.10	220	]	PUNCT	punc		]	conj	201
3.10	221	comperiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	comperio	conj	201
3.10	222	f	NOUN	NOUN		f	obj	221
3.10	223	29	NUM	number		29	nummod	222
3.10	224	dilata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dilato	conj	201
3.10	225	f	NOUN	NOUN		f	nsubj:pass	224
3.10	226	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	224
3.10	227	,	PUNCT	punc		,	punct	231
3.10	228	non	PART	particle		non	advmod:neg	229
3.10	229	solum	ADV	adverb		solum	advmod	231
3.10	230	non	PART	particle		non	advmod:neg	231
3.10	231	pertractare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pertracto	dep	201
3.10	232	,	PUNCT	punc		,	punct	237
3.10	233	sed	CCONJ	conjunction		sed	cc	237
3.10	234	omnino	ADV	adverb		omnino	advmod:emph	237
3.10	235	nec	CCONJ	conjunction		neque	cc	237
3.10	236	attingere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	attingo	xcomp	237
3.10	237	uoluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	conj	231
3.10	238	,	PUNCT	punc		,	punct	248
3.10	239	nec	ADV	conjunction		neque	cc	248
3.10	240	aliquod	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	aliqui	det	241
3.10	241	testimonium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	testimonium	nsubj:pass	248
3.10	242	in	ADP	preposition		in	case	245
3.10	243	tam	ADV	adverb		tam	advmod:emph	245
3.10	244	prolixa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	prolixus	amod	245
3.10	245	epistula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	epistula	obl	247
3.10	246	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	245
3.10	247	proferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	profero	xcomp	248
3.10	248	ausi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	audeo	conj	201
3.10	249	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	248
3.10	250	de	ADP	preposition		de	case	251
3.10	251	scripturis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	scriptura	obl	247
3.10	252	sanctis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	sanctus	amod	251
3.10	253	,	PUNCT	punc		,	punct	255
3.10	254	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	255
3.10	255	assererent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	assero	acl:relcl	248
3.10	256	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	nsubj:pass	260
3.10	257	partis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pars	nmod	256
3.10	258	Donati	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Donatus	acl	257
3.10	259	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	260
3.10	260	praedictam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praedico	ccomp	255
3.10	261	et	CCONJ	conjunction		et	cc	262
3.10	262	praenuntiatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praenuntio	conj	260
3.10	263	,	PUNCT	punc		,	punct	268
3.10	264	sicut	SCONJ	conjunction		sicut	mark	268
3.10	265	tam	ADV	adverb		tam	advmod:emph	266
3.10	266	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	det	267
3.10	267	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	268
3.10	268	protulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profero	advcl	260
3.10	269	pro	ADP	preposition		pro	case	270
3.10	270	ecclesia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ecclesia	obl	268
3.10	271	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	272
3.10	272	communicant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	communico	acl:relcl	270
3.10	273	,	PUNCT	punc		,	punct	280
3.10	274	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	280
3.10	275	incipiens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	incipio	xcomp	280
3.10	276	ab	ADP	preposition		ab	case	277
3.10	277	Hierusalem	PROPN	proper_noun		Hierosolyma	obl	275
3.10	278	toto	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	totus	det	279
3.10	279	orbe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	orbis	obl	280
3.10	280	diffunditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	diffundo	acl:relcl	270
3.10	281	.	PUNCT	punc		.	punct	201
3.10	282	has	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	hic	det	308
3.10	283	ergo	ADV	adverb		ergo	discourse	310
3.10	284	partes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pars	nsubj	290
3.10	285	testimoniorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	testimonium	nmod	284
3.10	286	tantorum	DET	adverb	Case=Gen|Gender=Neut|Number=Plur	tantus	det	285
3.10	287	cum	SCONJ	conjunction		cum	mark	290
3.10	288	omnino	ADV	adverb		omnino	advmod:emph	289
3.10	289	non	PART	particle		non	advmod:neg	290
3.10	290	attigissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	attingo	advcl	310
3.10	291	,	PUNCT	punc		,	punct	292
3.10	292	sed	CCONJ	conjunction		sed	cc	306
3.10	293	tamquam	SCONJ	adverb		tamquam	mark	303
3.10	294	in	ADP	preposition		in	case	296
3.10	295	illo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ille	det	296
3.10	296	mandato	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	mando	obl	303
3.10	297	catholicorum	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	catholicus	nmod	296
3.10	298	,	PUNCT	punc		,	punct	301
3.10	299	cui	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing	qui	obl:arg	300
3.10	300	respondere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	respondeo	xcomp	301
3.10	301	uidebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	296
3.10	302	,	PUNCT	punc		,	punct	296
3.10	303	dicta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	advcl:cmp	306
3.10	304	non	PART	particle		non	advmod:neg	305
3.10	305	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	303
3.10	306	praeterissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	praetereo	conj	290
3.10	307	,	PUNCT	punc		,	punct	290
3.10	308	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	309
3.10	309	ostendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ostendo	xcomp	310
3.10	310	temptauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tempto	ROOT	310
3.10	311	prolatis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	advcl:abs	310
3.10	312	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	313
3.10	313	testimoniis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	testimonium	nsubj:pass	311
3.10	314	diuinarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	diuinus	amod	315
3.10	315	scripturarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	scribo	nmod	313
3.10	316	,	PUNCT	punc		,	punct	326
3.10	317	quod	SCONJ	conjunction		quod	mark	326
3.10	318	ecclesia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ecclesia	nsubj:pass	326
3.10	319	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	318
3.10	320	non	PART	particle		non	advmod:neg	326
3.10	321	cum	ADP	conjunction		cum	case	324
3.10	322	malorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	malus	amod	323
3.10	323	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	324
3.10	324	commixtione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	commixtio	obl	326
3.10	325	futura	AUX	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	sum	aux:pass	326
3.10	326	praedicta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praedico	acl	308
3.10	327	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	326
3.10	328	.	PUNCT	punc		.	punct	310
3.10	329	et	CCONJ	conjunction		et	cc	373
3.10	330	tamen	ADV	adverb		tamen	advmod	373
3.10	331	postea	ADV	adverb		postea	advmod:tmod	373
3.10	332	cum	SCONJ	conjunction		cum	mark	336
3.10	333	ad	ADP	preposition		ad	case	335
3.10	334	euangelicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	euangelicus	amod	335
3.10	335	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	obl:arg	336
3.10	336	uenissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uenio	advcl	373
3.10	337	,	PUNCT	punc		,	punct	343
3.10	338	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	343
3.10	339	catholici	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	343
3.10	340	in	ADP	preposition		in	case	341
3.10	341	mandato	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	mando	obl	343
3.10	342	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	341
3.10	343	posuerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	pono	acl:relcl	336
3.10	344	de	ADP	preposition		de	case	345
3.10	345	retibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	rete	obl	343
3.10	346	in	ADP	preposition		in	case	347
3.10	347	mare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mare	obl	348
3.10	348	missis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	mitto	acl	345
3.10	349	,	PUNCT	punc		,	punct	352
3.10	350	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	352
3.10	351	congregari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	congrego	xcomp	352
3.10	352	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	345
3.10	353	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	352
3.10	354	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	355
3.10	355	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	nsubj:pass	369
3.10	356	piscium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	piscis	nmod	355
3.10	357	et	CCONJ	conjunction		et	cc	358
3.10	358	bonos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	bonus	conj	355
3.10	359	a	ADP	preposition		ab	case	360
3.10	360	malis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	malus	nmod	355
3.10	361	in	ADP	preposition		in	case	362
3.10	362	litore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	litus	nmod	355
3.10	363	,	PUNCT	punc		,	punct	365
3.10	364	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	365
3.10	365	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl	355
3.10	366	in	ADP	preposition		in	case	367
3.10	367	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	obl	369
3.10	368	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	367
3.10	369	separari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	separo	ccomp	352
3.10	370	,	PUNCT	punc		,	punct	336
3.10	371	etiam	ADV	adverb		etiam	advmod:emph	372
3.10	372	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj:pass	373
3.10	373	fassi	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	fassus	ROOT	373
3.10	374	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	373
3.10	375	in	ADP	preposition		in	case	376
3.10	376	ecclesia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ecclesia	obl	378
3.10	377	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	378
3.10	378	permixtos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	permisceo	xcomp	373
3.10	379	saltem	ADV	adverb		salto	advmod	378
3.10	380	occultos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	occulo	acl	381
3.10	381	malos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	malus	obj	378
3.10	382	,	PUNCT	punc		,	punct	396
3.10	383	zizania	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	zizania	obj	396
3.10	384	uero	ADV	adverb		uero	discourse	396
3.10	385	inter	ADP	preposition		inter	case	386
3.10	386	triticum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	triticum	obl	395
3.10	387	non	PART	particle		non	advmod:neg	389
3.10	388	in	ADP	preposition		in	case	389
3.10	389	ecclesia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ecclesia	obl	395
3.10	390	,	PUNCT	punc		,	punct	394
3.10	391	sed	CCONJ	conjunction		sed	cc	394
3.10	392	in	ADP	preposition		in	case	394
3.10	393	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	394
3.10	394	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	conj	389
3.10	395	permixta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	permisceo	ccomp	396
3.10	396	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	conj	373
3.10	397	,	PUNCT	punc		,	punct	400
3.10	398	quoniam	SCONJ	conjunction		quoniam	mark	400
3.10	399	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	400
3.10	400	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advcl	396
3.10	401	:	PUNCT	punc		:	punct	373
3.10	402	ager	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ager	nsubj	405
3.10	403	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	405
3.10	404	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	det	405
3.10	405	mundus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	mundus	ROOT	405
3.10	406	.	PUNCT	punc		.	punct	405
3.10	407	de	ADP	preposition		de	case	408
3.10	408	area	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	area	obl	427
3.10	409	sane	ADV	adverb		sane	advmod	408
3.10	410	,	PUNCT	punc		,	punct	414
3.10	411	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	obl:arg	414
3.10	412	paleam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	palea	obj	414
3.10	413	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	414
3.10	414	dixerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dico	acl:relcl	408
3.10	415	usque	ADP	preposition		usque	case	417
3.10	416	ad	ADP	preposition		ad	fixed	415
3.10	417	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obl	419
3.10	418	uentilationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uentilatio	nmod	417
3.10	419	admixtam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	admixtus	ccomp	414
3.10	420	,	PUNCT	punc		,	punct	408
3.10	421	tamquam	SCONJ	adverb		tamquam	mark	427
3.10	422	omnino	ADV	adverb		omnino	advmod:emph	427
3.10	423	in	ADP	preposition		in	case	424
3.10	424	euangelio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	obl	427
3.10	425	nihil	PRON	pronoun	Case=Nom	nihil	nsubj:pass	427
3.10	426	tale	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	talis	det	425
3.10	427	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ROOT	427
3.10	428	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	427
3.10	429	,	PUNCT	punc		,	punct	427
3.10	430	exponere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	expono	xcomp	434
3.10	431	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	obj	430
3.10	432	istam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	iste	det	431
3.10	433	ne	PART	adverb		ne	mark	434
3.10	434	conati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conor	case	408
3.10	435	quidem	PART	particle		quidem	discourse	434
3.10	436	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	434
3.10	437	,	PUNCT	punc		,	punct	438
3.10	438	sed	CCONJ	conjunction		sed	cc	449
3.10	439	quasi	SCONJ	adverb		quasi	mark	445
3.10	440	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	445
3.10	441	a	ADP	preposition		ab	case	442
3.10	442	se	PRON	pronoun	Case=Abl|Person=3	sui	obl:arg	445
3.10	443	ipsis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	ipse	det	444
3.10	444	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	445
3.10	445	dixerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl:cmp	449
3.10	446	,	PUNCT	punc		,	punct	445
3.10	447	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	449
3.10	448	tantummodo	ADV	adverb		tantummodo	advmod	449
3.10	449	reprehenderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reprehendo	conj	427
3.10	450	uelut	SCONJ	adverb		uelut	mark	452
3.10	451	ex	ADP	preposition		ex	case	452
3.10	452	testimonio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	testimonium	obl	449
3.10	453	Hieremiae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Hieremiaes	nmod	452
3.10	454	prophetae	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	propheta	appos	453
3.10	455	,	PUNCT	punc		,	punct	457
3.10	456	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	457
3.10	457	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	acl:relcl	453
3.10	458	:	PUNCT	punc		:	punct	449
3.10	459	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	460
3.10	460	paleis	ADV	noun		palea	ROOT	460
3.10	461	ad	ADP	preposition		ad	case	462
3.10	462	triticum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	triticum	nmod	460
3.10	463	?	PUNCT	punc		?	punct	460
3.10	464	,	PUNCT	punc		,	punct	466
3.10	465	non	PART	particle		non	advmod:neg	466
3.10	466	attendentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	attendo	advcl	460
3.10	467	unde	ADV	adverb		unde	advmod:lmod	470
3.10	468	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	470
3.10	469	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	470
3.10	470	dixisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	dico	ccomp	466
3.10	471	.	PUNCT	punc		.	punct	460
3.10	472	non	PART	particle		non	advmod:neg	476
3.10	473	enim	PART	particle		enim	discourse	474
3.10	474	aiebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	aio	ROOT	474
3.10	475	de	ADP	preposition		de	case	476
3.10	476	ecclesia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ecclesia	obl	474
3.10	477	,	PUNCT	punc		,	punct	482
3.10	478	sed	CCONJ	conjunction		sed	cc	482
3.10	479	de	ADP	preposition		de	case	482
3.10	480	diuinis	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	diuinus	amod	482
3.10	481	prophetarum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	propheta	nmod	482
3.10	482	uisionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	uisio	conj	476
3.10	483	et	CCONJ	conjunction		et	cc	485
3.10	484	humanis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	humanus	amod	485
3.10	485	somniis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	somnium	conj	482
3.10	486	,	PUNCT	punc		,	punct	490
3.10	487	ne	SCONJ	conjunction		ne	mark	490
3.10	488	ullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ullus	det	489
3.10	489	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	490
3.10	490	compararentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	comparo	ccomp	474
3.10	491	.	PUNCT	punc		.	punct	474
3.10	492	illam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ille	det	494
3.10	493	quoque	ADV	adverb		quoque	dep	494
3.10	494	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	obj	519
3.10	495	de	ADP	preposition		de	case	496
3.10	496	ouibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ouis	nmod	494
3.10	497	et	CCONJ	conjunction		et	cc	498
3.10	498	haedis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	haedus	conj	496
3.10	499	,	PUNCT	punc		,	punct	502
3.10	500	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	502
3.10	501	simul	ADV	adverb		simul	advmod	502
3.10	502	pascuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	pasco	acl:relcl	496
3.10	503	et	CCONJ	conjunction		et	cc	507
3.10	504	in	ADP	preposition		in	case	506
3.10	505	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	506
3.10	506	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	obl	507
3.10	507	segregabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	segrego	conj	502
3.10	508	,	PUNCT	punc		,	punct	515
3.10	509	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obj	515
3.10	510	inter	ADP	preposition		inter	case	514
3.10	511	alias	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	alius	det	514
3.10	512	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	515
3.10	513	ex	ADP	preposition		ex	case	514
3.10	514	euangelio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	obl	515
3.10	515	posuerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	pono	acl:relcl	496
